dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DHX36,664.0,CHEK1,0.08650147016805088,-0.04239642852073068,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DHX37,682.0,CHEK1,0.08485571197115722,-0.050471350634205124,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DICER1,620.0,CHEK1,0.07941647364282879,-0.03011860257884496,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DIMT1,614.0,CHEK1,0.07790116881088442,-0.02801914982578678,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DLD,592.0,CHEK1,0.089082224947551,-0.02699217934278685,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DMAP1,190.0,CHEK1,0.08627767615519169,0.01964944839096099,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DNAJA3,362.0,CHEK1,0.0801915562133431,0.0021026683709688557,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DNAJC17,149.0,CHEK1,0.08896575946597138,0.026596578336895486,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DNAJC8,453.0,CHEK1,0.08348220991344155,-0.00893737480560064,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DNMT1,316.0,CHEK1,0.08421302610540626,0.006854554838973835,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DOHH,304.0,CHEK1,0.0813663415118201,0.006811023320166795,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DPH2,236.0,CHEK1,0.08056438882115322,0.013192963789254265,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DR1,111.0,CHEK1,0.08256712473698678,0.03204152260038722,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DRAP1,57.0,CHEK1,0.08781918322491508,0.041552488850687117,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DSN1,256.0,CHEK1,0.08355055910855666,0.011594495290282485,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DTL,569.0,CHEK1,0.0853248474727831,-0.02304438057212458,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DUT,483.0,CHEK1,0.0837229866309461,-0.01335394665345191,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DYNC1H1,299.0,CHEK1,0.08073892031191718,0.007448047767010262,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DYNC1I2,409.0,CHEK1,0.07895535347523996,-0.0039162318946994725,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DYNLL1,142.0,CHEK1,0.08254034250942326,0.025539904002469794,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DYNLRB1,418.0,CHEK1,0.0840807936754733,-0.005482041960963935,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,E4F1,60.0,CHEK1,0.08405062969909727,0.04027221942121302,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EBNA1BP2,423.0,CHEK1,0.07896598330186565,-0.005885574235891061,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ECD,225.0,SFPQ,0.0758220802083874,0.013474761780114978,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EEF1G,260.0,CHEK1,0.08527114287343647,0.012054294564694366,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EEF2,606.0,CHEK1,0.08136364117260023,-0.02872416889478968,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EFTUD2,187.0,SFPQ,0.07656992105048627,0.01842131834422595,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF1AX,20.0,CHEK1,0.08292088861426117,0.0549990002437638,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2B1,199.0,SFPQ,0.07489779329827048,0.016691413112526737,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2B2,192.0,CHEK1,0.0842491741900834,0.018251735541411084,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2B3,107.0,CHEK1,0.08156436049288061,0.0321768555169222,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2B4,286.0,CHEK1,0.08374063818234709,0.008638995418647735,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2B5,219.0,CHEK1,0.07916705481428692,0.0149010344394109,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2S1,518.0,CHEK1,0.08558341562167521,-0.01726549132663859,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2S2,517.0,CHEK1,0.08280073757906671,-0.017098229979874407,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF2S3,401.0,CHEK1,0.08047661390639474,-0.0031249299176843402,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3A,603.0,SFPQ,0.07702510620360394,-0.02736137249384822,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3CL,278.0,CHEK1,0.07918793390732118,0.009273387265999428,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3D,64.0,CHEK1,0.07585998580993247,0.03758869408849197,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3E,183.0,CHEK1,0.08051977457820768,0.01994936633054761,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3I,464.0,CHEK1,0.0836104061980636,-0.011025999451110172,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3J,137.0,SFPQ,0.08192126230233285,0.026777388414277938,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF3M,75.0,CHEK1,0.087291944784635,0.0384007277110283,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF4E,161.0,CHEK1,0.08805669589915836,0.024570806821305573,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF4G1,61.0,CHEK1,0.07903577259719563,0.03959169479120253,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF4G2,31.0,CHEK1,0.07935892079050302,0.04692417255442024,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF5A,129.0,SFPQ,0.07596094586909125,0.025882728406116093,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EIF6,550.0,CHEK1,0.08120046187392527,-0.02000846710528979,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ELP3,97.0,SFPQ,0.07681757385318275,0.0320214310824725,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ELP5,30.0,CHEK1,0.07714695327565382,0.04694713665879294,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EP400,340.0,SFPQ,0.07705090440515379,0.003357110844361171,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EPRS,119.0,CHEK1,0.08276949435577793,0.02984184647795729,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ERCC2,525.0,SFPQ,0.07503841414719545,-0.016862799517302678,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ETF1,95.0,CHEK1,0.08603244362136458,0.03440357786102082,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOC7,210.0,CHEK1,0.0830307498367944,0.0163920072512293,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOSC2,639.0,CHEK1,0.084474493794771,-0.03523170166922285,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOSC3,580.0,CHEK1,0.07727081811848013,-0.02282970094000933,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOSC4,513.0,CHEK1,0.0831262945937341,-0.016487948951536345,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOSC5,334.0,CHEK1,0.0802691072385131,0.00474464952754082,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOSC7,303.0,CHEK1,0.08153927778244452,0.007255278952200017,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,EXOSC8,484.0,CHEK1,0.08867852826212178,-0.013343403665730044,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FAM136A,489.0,CHEK1,0.08627292282138918,-0.013117504301601081,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FAM32A,335.0,SFPQ,0.07480105772119172,0.003382816913338669,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FAM50A,598.0,SFPQ,0.07440632395836635,-0.025181153243521135,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FARSA,19.0,CHEK1,0.07874448214314315,0.05283760268610192,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FAU,684.0,CHEK1,0.07830709120881933,-0.050778654607509195,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FNTA,345.0,CHEK1,0.08270383068891661,0.0030199512992986574,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,FTSJ3,489.0,CHEK1,0.08195267368962673,-0.013443878066370365,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GARS,588.0,CHEK1,0.0866238395447754,-0.026356906583922497,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GBF1,237.0,CHEK1,0.08120269969693866,0.01315795688844415,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GEMIN5,57.0,CHEK1,0.08325553373097927,0.04073334524375046,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GFER,307.0,CHEK1,0.08314353258778982,0.006859949781443919,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GFM1,60.0,CHEK1,0.08696866067485326,0.04131119851556752,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GINS1,605.0,CHEK1,0.08672922066580038,-0.028776696629757507,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GINS2,606.0,CHEK1,0.0803776079685981,-0.027250237985363537,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GINS4,644.0,CHEK1,0.08379301500610062,-0.03641002954655886,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GLE1,208.0,CHEK1,0.08121072438104546,0.015855962889365628,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GNL2,576.0,CHEK1,0.0785298140120331,-0.023091266328084226,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GNL3,649.0,CHEK1,0.0837500622502968,-0.0385415662466385,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GOLT1B,489.0,CHEK1,0.08181127207872449,-0.013680137643846587,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GPKOW,37.0,CHEK1,0.0883094212099814,0.04790669529142435,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GPN2,463.0,CHEK1,0.08868220983114061,-0.01015735114914396,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GPN3,366.0,CHEK1,0.08513551866218211,0.0011374403203622731,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GPS1,391.0,CHEK1,0.07476768906455672,-0.002873591782670366,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GRB2,288.0,SFPQ,0.07787165577794757,0.008273413781785918,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GRPEL1,516.0,CHEK1,0.08239577007020094,-0.01508162636813445,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GRSF1,168.0,CHEK1,0.08492996619308478,0.022663508796979093,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GSPT1,194.0,CHEK1,0.08334516801122721,0.018655364484952745,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF2A1,634.0,CHEK1,0.08635127321341167,-0.03439492799169497,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF2A2,552.0,CHEK1,0.08159827453143155,-0.020988149554631592,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF2E1,613.0,CHEK1,0.08501517563616484,-0.02997732494788365,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF2E2,319.0,CHEK1,0.08010427395070785,0.005506378302188398,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF2F2,556.0,CHEK1,0.08406549645738377,-0.020659112960745837,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF2H4,469.0,CHEK1,0.08071749789397846,-0.010843490329289093,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTF3C3,187.0,CHEK1,0.07926917233085254,0.018518093048857133,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GTPBP4,550.0,CHEK1,0.08033125555888644,-0.020295190019934937,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,GUCD1,121.0,CHEK1,0.08758513737651409,0.02997881436874558,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HARS,132.0,CHEK1,0.08265299216962761,0.027670580041264572,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HAUS4,75.0,CHEK1,0.08392912075041362,0.03765926188818575,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HAUS5,115.0,CHEK1,0.08863983663622521,0.032314893858413164,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HBS1L,406.0,SFPQ,0.07539947456655635,-0.00450504713673819,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HDAC7,541.0,CHEK1,0.08855364643830087,-0.01926638981249306,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HGS,256.0,CHEK1,0.07767970541377361,0.010328400598555566,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HIRA,185.0,CHEK1,0.08556763604923144,0.02021577602803715,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HMGCS1,440.0,CHEK1,0.08154812049266003,-0.007722756448230321,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HNRNPC,505.0,SFPQ,0.0787280822511306,-0.014465263122253517,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HNRNPH1,422.0,CHEK1,0.08523599413364655,-0.004980691951846349,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HNRNPL,76.0,SFPQ,0.07665301404510949,0.03617790509431426,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HNRNPU,106.0,CHEK1,0.09270004488743222,0.03355109216661274,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HSCB,455.0,CHEK1,0.08369901966024938,-0.009519232046234751,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HSPA5,181.0,CHEK1,0.08920861584594306,0.021680249238307633,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HSPA9,211.0,CHEK1,0.07827694485292594,0.015275756809612767,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,HUWE1,236.0,CHEK1,0.08636315623994967,0.01421543230085385,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,IARS,228.0,CHEK1,0.07948838959269171,0.014130393689472713,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,IARS2,330.0,CHEK1,0.0832710616556497,0.005115420578997993,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ICE1,42.0,CHEK1,0.08186005373941405,0.04380884045246264,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,IGBP1,430.0,CHEK1,0.08606255476533009,-0.006646803404811267,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,IK,654.0,CHEK1,0.08230550895665496,-0.03825705033743133,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ILF2,238.0,CHEK1,0.08246259045840867,0.01391552884991523,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INO80,620.0,CHEK1,0.08196342923600305,-0.03085412263197731,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INO80B,357.0,CHEK1,0.08771785393236324,0.002689826099345065,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INTS1,383.0,CHEK1,0.08418927625895194,-0.0016583974474650726,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INTS2,562.0,CHEK1,0.0855565352417398,-0.023404429723096698,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INTS3,367.0,CHEK1,0.0846378912704416,0.0012090434962056563,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INTS4,336.0,CHEK1,0.08049975070674294,0.003896225226394199,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INTS5,514.0,CHEK1,0.07989337024228182,-0.016171861356782103,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,INTS8,481.0,CHEK1,0.0809151470270808,-0.012378981199578908,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,IPO13,411.0,CHEK1,0.08099186492592074,-0.004481984727715927,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,IPO9,158.0,CHEK1,0.07988161706641453,0.022782353646231712,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,JAZF1,95.0,CHEK1,0.07832776423507701,0.03301535982974572,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,KANSL3,81.0,CHEK1,0.08356759428412773,0.03685438835315914,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,KAT8,13.0,CHEK1,0.0808490526083891,0.05755506354480882,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,KCTD10,46.0,CHEK1,0.08403367998027098,0.0441245189870243,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,KIN,150.0,CHEK1,0.08383110529185545,0.025321706887825778,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,KPNB1,566.0,CHEK1,0.08028426207381376,-0.022945682793571533,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,KRI1,679.0,SFPQ,0.0775433481175146,-0.04628530411146339,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LAMTOR4,468.0,CHEK1,0.08616516673832147,-0.010940663057636513,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LARS,220.0,CHEK1,0.09246689067149438,0.016667861590815663,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LAS1L,390.0,CHEK1,0.08126433462790847,-0.0013696443041408043,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LETM1,365.0,SFPQ,0.0753920422675308,-0.00018576517545437592,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LONP1,120.0,CHEK1,0.07804334571373778,0.028302799009446752,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LRPPRC,420.0,CHEK1,0.08117698077560866,-0.005132754071391892,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSG1,350.0,CHEK1,0.08026695622257174,0.002735665597764201,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSM10,433.0,CHEK1,0.07991849503188432,-0.006484780811875836,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSM3,282.0,CHEK1,0.08568635503079168,0.00915684509533871,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSM4,262.0,CHEK1,0.07887875696642142,0.010734583519489298,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSM5,293.0,CHEK1,0.08801480753647384,0.009078910493145381,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSM6,316.0,CHEK1,0.0836785669958139,0.006608480804037702,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,LSM7,160.0,CHEK1,0.08268194321996505,0.023335753356988127,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MAD2L1,437.0,CHEK1,0.08449074288250558,-0.007678435176500548,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MAGOH,602.0,CHEK1,0.08938078542846162,-0.028873132929006506,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MARS,232.0,CHEK1,0.08966005755824479,0.015274367155265693,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MAT2A,299.0,CHEK1,0.08334686429844068,0.007575698861338699,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MAX,230.0,CHEK1,0.07831102306125962,0.013308209492258402,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCM10,544.0,CHEK1,0.08984525439274686,-0.019967452835903014,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCM2,625.0,SFPQ,0.07416032012851226,-0.03025744556749863,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCM3,645.0,SFPQ,0.0759349913143274,-0.03396325538097004,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCM3AP,546.0,CHEK1,0.08717209948842042,-0.019531301071363128,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCM4,572.0,CHEK1,0.0845918946761951,-0.023849133947351785,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCM6,439.0,CHEK1,0.08245652263455928,-0.006813525661546308,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MCMBP,451.0,CHEK1,0.08206572757037053,-0.008865720264739111,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MED1,464.0,CHEK1,0.08753700555221679,-0.010244216687949436,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,MED11,569.0,CHEK1,0.08511452479051783,-0.023535011920859984,True
